[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 15:54:57] php.INFO [84ea2c07] [b281eb9] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:54:57] php.INFO [84ea2c07] [b281eb9] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:54:57] php.INFO [84ea2c07] [b281eb9] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:54:57] app.INFO [N/A] [b281eb9] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:55:25] front.INFO [N/A] [bc30f89] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /products/list?category_id=4, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:55:25] front.INFO [40701e97] [bc30f89] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["product_list"] [GET, /products/list?category_id=4, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:55:25] front.INFO [40701e97] [bc30f89] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["product_list"] [GET, /products/list?category_id=4, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:55:26] front.INFO [40701e97] [bc30f89] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["product_list"] [GET, /products/list?category_id=4, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:55:26] app.INFO [N/A] [bc30f89] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["product_list"] [GET, /products/list?category_id=4, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:56:09] front.INFO [N/A] [39eb7a8] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:56:09] front.INFO [40701e97] [39eb7a8] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:56:09] front.INFO [40701e97] [39eb7a8] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:56:09] front.INFO [40701e97] [39eb7a8] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:56:09] app.INFO [N/A] [39eb7a8] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 15:56:25] app.INFO [N/A] [2807edd] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/page/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:29] php.INFO [84ea2c07] [5fe1951] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:29] php.INFO [84ea2c07] [5fe1951] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:29] php.INFO [84ea2c07] [5fe1951] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:29] php.INFO [84ea2c07] [5fe1951] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:29] app.INFO [N/A] [5fe1951] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:33] php.INFO [84ea2c07] [a5ee5e2] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:33] php.INFO [84ea2c07] [a5ee5e2] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:33] php.INFO [84ea2c07] [a5ee5e2] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:33] php.INFO [84ea2c07] [a5ee5e2] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 15:56:33] app.INFO [N/A] [a5ee5e2] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/2/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:05:29] app.INFO [N/A] [ad31ce6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block"] [GET, /abdemoirna/content/block, ::1, http://localhost:8080/abdemoirna/content/page/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:05:33] php.INFO [84ea2c07] [45708fb] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/block_edit.twig" at line 128 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/block_edit.twig\" at line 128 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:05:33] app.INFO [N/A] [45708fb] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:06:33] php.INFO [84ea2c07] [617cc69] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:06:33] php.INFO [84ea2c07] [617cc69] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:06:33] app.INFO [N/A] [617cc69] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [POST, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:06:33] php.INFO [84ea2c07] [f1cd98f] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/block_edit.twig" at line 128 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/block_edit.twig\" at line 128 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:06:33] app.INFO [N/A] [f1cd98f] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:06:37] front.INFO [N/A] [de71fef] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:06:37] front.INFO [40701e97] [de71fef] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:06:37] front.INFO [40701e97] [de71fef] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:06:38] front.INFO [40701e97] [de71fef] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:06:38] app.INFO [N/A] [de71fef] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:13] php.INFO [84ea2c07] [96dfa5d] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:07:14] php.INFO [84ea2c07] [96dfa5d] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:07:14] app.INFO [N/A] [96dfa5d] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [POST, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:07:14] php.INFO [84ea2c07] [9d482af] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/block_edit.twig" at line 128 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/block_edit.twig\" at line 128 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:07:14] app.INFO [N/A] [9d482af] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/14/edit, ::1, http://localhost:8080/abdemoirna/content/block/14/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:07:18] front.INFO [N/A] [9cbb104] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:18] front.INFO [40701e97] [9cbb104] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:18] front.INFO [40701e97] [9cbb104] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:18] front.INFO [40701e97] [9cbb104] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:18] app.INFO [N/A] [9cbb104] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:29] front.INFO [N/A] [123ca82] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:29] front.INFO [40701e97] [123ca82] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:29] front.INFO [40701e97] [123ca82] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:29] front.INFO [40701e97] [123ca82] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 16:07:29] app.INFO [N/A] [123ca82] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["product_list"] [GET, /products/list?category_id=2, ::1, http://localhost:8080/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
